Tour;Tournament Year;Tournament Number;Permanent Tournament Number;Team ID; Team Number; Player Number;Player Name; Player Age (years, months,days);Event Name;Official Event(Y/N);FedExCup Points;Money;Finish Position(numeric);Finish Position(text);Round 1 Score;Round 1 Pos;Round 2 Score;Round 2 Pos;Round 3 Score;Round 3 Pos;Round 4 Score;Round 4 Pos;Round 5 Score;Round 5 Pos;Round 6 Score;Round 6 Pos;Lowest Round;Total Strokes;Total Rounds);Stroke Average (Rank);Scoring Avg(Total Adjustment);Scoring Avg(Total Adjustment - Rank);Eagles;Eagles (Rank);Birdies;Birdies (Rank);Pars;Bogeys;Bogeys (Rank);Doubles;Others;Total Holes Over Par; Bogey Avoidance Rank;Birdie or Better Conv %(# Birdies);Birdie or Better Conv %(# Greens Hit);Longest Drive;Longest Drive (Rank);Driving Distance(Total Distance);Driving Distance(Total Drives);Driving Distance (Rank);Driving Dist. - All Drives(Tot. Dist.);Driving Dist. - All Drives(Rank);Drives Over 300 Yards (# of Drives);Driving Acc. %(Fairways Hit);Driving Acc. %(Possible Fairways);Driving Accuracy Rank;Total Driving (Rank);Left Rough Tendency(Total Left Rough);Right Rough Tendency(Total Right Rough);App. 50-75 yds(ft);App. 50-75 yds(attempts);App. 75-100 yds(ft);App. 75-100 yds(attempts);App. 100-125 yds(ft);App. 100-125 yds(attempts);App. 50-125 Yards(ft);App.  50-125 Yards(attempts);Approaches  125-150 Yards(ft);Approaches   125-150 Yards(attempts);Approaches   150-175 Yards(ft);Approaches   150-175 Yards(attempts);Approaches   175-200 Yards(ft);Approaches   175-200 Yards(attempts);Approaches   >200 Yards(ft);Approaches   >200 Yards(attempts);App. 50-75 yds(ft) - Rough;App. 50-75 yds(attempts) - Rough;App. 75-100 yds(ft) - Rough;App. 75-100 yds(attempts) - Rough;App. 100-125 yds(ft) - Rough;App. 100-125 yds(attempts) - Rough;Approaches 50-125 Yards(ft) - Rough;Approaches 50-125 Yards(attempts) - Rough;Approaches 125-150 Yards(ft) - Rough;Approaches 125-150 Yards(attempts) - Rough;Approaches 150-175 Yards(ft) - Rough;Approaches 150-175 Yards(attempts) - Rough;Approaches 175-200 Yards(ft) - Rough;Approaches 175-200 Yards(attempts) - Rough;Approaches >200 Yards(ft) - Rough;Approaches   >200 Yards(attempts) - Rough;Total Holes Played;Total Greens in Regulation;GIR Rank;Total Distance(ft) Prox to Hole; # of Attempts Prox to Hole;Proximity to Hole (Rank);Fairway Prox(attempts);Fairway Prox(distance in ft);Fairway Prox (Rank);Rough Prox(attempts);Rough Prox(distance in ft);Rough Prox (Rank);Left Rough Prox(attempts);Left Rough Prox(distance in ft);Right Rough Prox(attempts);Right Rough Prox(distance in ft);Going for Green(attempts);Going for Green(non-attempts);Going for the Green(successes);Scrambling Par or Better;Scrambling Missed GIR;Scrambling (Rank);Scrambling Proximity (Total Distance);Scrambling Proximity (# of shots);Scrambling Proximity (rank);Scrambling from the Rough(successes);Scrambling from the Rough(attempts);Scrambling from the Fringe(successes);Scrambling from the Fringe(attempts);Scrambling   >30 Yards(successes); Scrambling   >30 Yards(attempts);Scrambling 20-30 Yards(successes); Scrambling   20-30 Yards(attempts);Scrambling 10-20 Yards(successes); Scrambling 10-20 Yards(attempts);Scrambling < 10 Yards(successes); Scrambling  < 10 Yards(attempts);Sand Save %(# Saves);Sand Save %(# Bunkers);Sand Save (Rank);Prox to Hole from Sand(Total Distance); Prox to Hole from Sand(# of Shots);Total Hole Outs;Longest Hole Out(yards);Overall Putting Avg(# of Putts); Putting Avg(GIR Putts);One-Putt %(# of One Putts);3-Putt Avoid(Total 3 Putts);Approach Putt Performance(attempts);Approach Putt Performance(ft));Avg Distance of Putts Made(Total Distance of Putts);Total Rounds Played;Putting 3'(attempts);Putting 3'(putts made);Putting   4'(attempts);Putting 4'(putts made);Putting 5'(attempts);Putting 5'(putts made);Putting 6'(attempts);Putting 6'(putts made);Putting 7'(attempts);Putting 7'(putts made);Putting 8'(attempts);Putting 8'(putts made);Putting 9'(attempts);Putting 9'(putts made);Putting 10'(attempts);Putting 10'(putts made);Putting Inside 5' (putts made);Putting Inside 5' (attempts);Putting Inside 5 Feet (Rank);Putting 5' - 10' (putts made);Putting 5' - 10' (attempts);Putting 5' - 10' (Rank);Putting 4'-8'(attempts);Putting 4'-8'(putts made);Putting 4' - 8' (Rank);Putting-Inside 10'(attempts);Putting-Inside 10'(putts made);Putting-Inside 10'(rank);Putting 10'-15'(attempts);Putting   10'-15'(putts made);Putting 10'-15'(rank);Putting 15-20'(attempts);Putting 15'-20'(putts made);Putting 15'-20'(rank);Putting 20'-25'(attempts);Putting 20'-25'(putts made);Putting 20'-25'(rank);Putting >25'(attempts);Putting >25'(putts made);Putting >25'(rank);Putting > 10' (putts made);Putting > 10' (attempts);Putting > 10' (rank);Total Putts Gained;Total Rounds Played(Putts Gained);Putts Gained Rank;TTL SG T2G;SG: T2G Rank;TTL SG Total;SG: Total Rank;OTT SG Avg.;OTT SG Rank;APP SG Avg.;APP SG Rank;ARG SG Avg.;ARG SG Rank;
R;2017;030;054;;000;33413;Martin, Ben;29 02 04;Sanderson Farms Championship;Y ;27.553;  54,768.00;018; T18;070;051;072;068;068;034;068;018;000;000;000;000;00000000068;00000000278;  00000000004;18;      3.627;18;00000000000;25;         16;37;         50;          6;9;;;              6;006;00000000015;00000000052;00000000325;184;00000002385;00000000008;00000000029;00000016458;21;         24;00000000026;  00000000056;00000000052;00000000048;00000000010;00000000016;         20.083;002;         58.083;002;        214.500;008;        292.667;00000000012;         91.667;005;        311.917;010;        227.167;007;        689.000;012;       13.583;          1;;;     89.667;          4;    103.250;          5;    210.583;          6;    273.250;          8;;;    381.000;          3;00000000072;  00000000052;00000000029;      2,811.833;00000000072;  62;00000000046;  1,612.417;69;00000000022;    968.083;35;00000000008;    348.250;00000000014;    619.833;  00000000012;00000000008;00000000001;00000000014;00000000020;20;    150.167;         17;57;00000000002;00000000004;00000000003;00000000003;00000000002;00000000004;00000000002;00000000003;00000000006;00000000009;00000000004;00000000004;00000000006;00000000010;29;           74.917;00000000008;00000000000;;00000000113;00000000090;00000000025;00000000000;00000000044;     88.833;00000003639;00000000004;00000000045;00000000045;00000000007;00000000007;  00000000003;00000000002;00000000004;00000000003;00000000002;00000000000;00000000001;00000000000;00000000004;00000000001;00000000001;00000000001;         55;         54;27;         12;            5;67;00000000010;00000000005;73;00000000067;00000000059;38;00000000010;00000000004;22;00000000010;00000000004;3;00000000006;00000000001;30;00000000020;00000000001;37;         10;         46;13;  2.328;      4;25;1.011;24;  6.372;18;.313;29;-.276;56;.974;3;
R;2017;030;054;;000;27120;Matteson, Troy;36 11 22;Sanderson Farms Championship;Y ;.000;;999; CUT;072;084;074;110;000;000;000;000;000;000;000;000;00000000072;00000000146;  00000000002;999;      2.075;999;00000000000;999;          4;999;         26;          6;999;;;              6;999;00000000004;00000000022;00000000319;346;00000001173;00000000004;00000000999;00000008115;999;          8;00000000013;  00000000028;00000000999;00000000999;00000000005;00000000008;;000;          7.750;001;        117.250;006;        125.000;00000000007;         44.833;002;        137.667;006;        156.333;003;        127.083;003;       31.417;          1;     39.833;          1;    101.667;          2;    172.917;          4;    167.000;          5;     43.500;          1;    104.500;          2;;;00000000036;  00000000022;00000000999;      1,236.417;00000000036;  999;00000000021;    590.917;999;00000000012;    487.917;999;00000000006;    227.000;00000000006;    260.917;  00000000002;00000000008;00000000000;00000000008;00000000014;999;    152.500;         14;999;00000000003;00000000006;00000000004;00000000005;00000000000;00000000000;00000000000;00000000003;00000000005;00000000008;00000000003;00000000003;00000000000;00000000001;999;           11.167;00000000001;00000000000;;00000000057;00000000040;00000000015;00000000000;00000000021;     40.833;00000002003;00000000002;00000000022;00000000022;00000000005;00000000005;  00000000001;00000000001;00000000003;00000000002;00000000001;00000000001;00000000002;00000000000;00000000001;00000000001;00000000003;00000000001;         28;         28;999;         10;            5;999;00000000007;00000000004;999;00000000038;00000000033;999;00000000004;00000000000;999;00000000002;00000000000;999;00000000002;00000000002;999;00000000011;00000000001;999;          3;         19;999;  1.588;      2;999;-2.833;999; 4.076-;999;.024;999;-1.161;999;-1.695;999;
R;2017;030;054;;000;24490;McNeill, George;41 00 28;Sanderson Farms Championship;Y ;4.382;   9,984.00;050; T50;070;051;072;068;070;051;072;050;000;000;000;000;00000000070;00000000284;  00000000004;50;      3.627;50;00000000000;25;         11;70;         54;          7;17;;;              7;011;00000000010;00000000051;00000000324;204;00000002273;00000000008;00000000060;00000015711;60;          5;00000000029;  00000000056;00000000038;00000000062;00000000007;00000000015;;000;;000;        141.500;010;        141.500;00000000010;        238.417;014;        221.917;008;        225.417;007;        595.083;010;       15.333;          1;     53.500;          2;     39.167;          2;    108.000;          5;     77.833;          4;    147.333;          3;    181.917;          3;    340.250;          4;00000000072;  00000000051;00000000037;      2,528.167;00000000071;  27;00000000049;  1,422.333;24;00000000019;    855.333;43;00000000006;    334.000;00000000013;    521.333;  00000000007;00000000013;00000000001;00000000016;00000000021;4;    142.500;         19;32;00000000005;00000000009;00000000003;00000000003;00000000002;00000000005;00000000002;00000000002;00000000005;00000000006;00000000007;00000000008;00000000003;00000000006;37;           68.083;00000000006;00000000000;;00000000119;00000000095;00000000026;00000000003;00000000045;    117.167;00000002829;00000000004;00000000040;00000000040;00000000012;00000000012;  00000000011;00000000010;00000000002;00000000002;00000000004;00000000002;00000000002;00000000001;00000000001;00000000000;00000000003;00000000000;         63;         62;14;         12;            5;67;00000000019;00000000015;18;00000000075;00000000067;30;00000000011;00000000003;56;00000000009;00000000001;51;00000000005;00000000000;52;00000000019;00000000000;45;          4;         44;69; 1.416-;      4;62;.447;35;   .372;50;-.352;57;.420;28;.379;23;
R;2017;030;054;;000;27933;Merrick, John;34 07 10;Sanderson Farms Championship;Y ;6.922;  13,513.50;042; T42;072;084;069;051;068;024;074;042;000;000;000;000;00000000068;00000000283;  00000000004;42;      3.627;42;00000000000;25;         18;18;         41;         13;72;;;             13;067;00000000017;00000000057;00000000312;615;00000002255;00000000008;00000000065;00000015758;57;          7;00000000037;  00000000056;00000000003;00000000029;00000000004;00000000013;;000;;000;        136.750;009;        136.750;00000000009;        166.917;010;        325.083;012;        307.083;008;        980.917;013;       40.667;          1;     58.167;          2;     63.083;          2;    161.917;          5;    125.667;          4;    292.667;          6;     71.417;          1;    168.167;          1;00000000072;  00000000057;00000000003;      3,029.583;00000000072;  73;00000000052;  1,916.750;72;00000000017;    819.833;59;00000000002;     65.583;00000000015;    754.250;  00000000011;00000000009;00000000000;00000000006;00000000015;76;    130.000;         13;63;00000000000;00000000002;00000000002;00000000002;00000000001;00000000003;00000000000;00000000002;00000000004;00000000009;00000000001;00000000001;00000000003;00000000006;37;           14.167;00000000004;00000000001;         11;00000000122;00000000101;00000000024;00000000004;00000000047;    105.917;00000003710;00000000004;00000000049;00000000046;00000000007;00000000007;  00000000004;00000000003;00000000003;00000000002;00000000002;00000000001;00000000002;00000000001;00000000002;00000000001;00000000002;00000000001;         60;         56;69;         11;            6;40;00000000011;00000000007;49;00000000071;00000000062;42;00000000008;00000000004;6;00000000015;00000000002;49;00000000007;00000000001;36;00000000021;00000000002;14;          9;         51;37;   .285;      4;49;.271;39;  1.372;42;.102;38;-.043;49;.212;32;
R;2017;030;054;;000;32640;Merritt, Troy;31 00 05;Sanderson Farms Championship;Y ;35.000;  96,600.00;011; T11;070;051;067;014;069;012;070;011;000;000;000;000;00000000067;00000000276;  00000000004;11;      3.627;11;00000000000;25;         18;18;         48;          6;9;;;              6;006;00000000017;00000000047;00000000335;60;00000002296;00000000008;00000000051;00000016016;47;         13;00000000026;  00000000056;00000000052;00000000064;00000000012;00000000016;;000;         39.833;004;        171.083;012;        210.917;00000000016;        107.000;006;        269.417;010;        227.750;008;        311.250;009;        5.000;          1;     52.167;          2;     98.667;          4;    155.833;          7;    266.333;          6;    284.917;          4;    109.667;          2;    191.750;          2;00000000072;  00000000047;00000000057;      2,180.500;00000000071;  6;00000000049;  1,126.333;2;00000000021;  1,008.500;56;00000000010;    370.333;00000000011;    638.167;  00000000006;00000000014;00000000002;00000000019;00000000025;5;    103.583;         23;2;00000000008;00000000010;00000000006;00000000007;00000000003;00000000004;00000000002;00000000004;00000000006;00000000007;00000000008;00000000010;00000000000;00000000000;;  ;00000000000;00000000001;          9;00000000108;00000000079;00000000033;00000000001;00000000037;     81.500;00000003725;00000000004;00000000041;00000000041;00000000008;00000000007;  00000000007;00000000005;00000000003;00000000002;00000000003;00000000002;00000000003;00000000001;00000000003;00000000000;00000000006;00000000003;         56;         53;63;         18;            8;62;00000000016;00000000010;51;00000000074;00000000061;71;00000000010;00000000006;2;00000000009;00000000002;27;00000000003;00000000000;52;00000000012;00000000001;17;          9;         34;5;  1.687;      4;30;1.671;12;  8.372;11;.053;40;.864;16;.753;9;
R;2017;030;054;;000;06515;Micheel, Shaun;47 09 25;Sanderson Farms Championship;Y ;.000;;999; CUT;072;084;072;088;000;000;000;000;000;000;000;000;00000000072;00000000144;  00000000002;999;      2.075;999;00000000000;999;          5;999;         26;          5;999;;;              5;999;00000000005;00000000024;00000000305;999;00000001084;00000000004;00000000999;00000007770;999;          3;00000000013;  00000000028;00000000999;00000000999;00000000002;00000000013;         18.833;001;         13.833;002;        124.333;005;        157.000;00000000008;         58.833;003;        106.167;004;        217.833;005;        177.083;003;       24.917;          2;;;     30.333;          2;     55.250;          4;     74.167;          2;    119.417;          2;    160.417;          2;    180.667;          3;00000000036;  00000000024;00000000999;      1,306.833;00000000036;  999;00000000023;    716.917;999;00000000013;    589.917;999;00000000001;     37.667;00000000012;    552.250;  00000000001;00000000009;00000000000;00000000007;00000000012;999;    100.000;         12;999;00000000000;00000000001;00000000001;00000000002;00000000000;00000000000;00000000004;00000000006;00000000002;00000000004;00000000001;00000000002;00000000004;00000000007;999;           64.250;00000000007;00000000000;;00000000060;00000000043;00000000012;00000000000;00000000024;     41.083;00000001619;00000000002;00000000021;00000000021;00000000005;00000000005;  00000000001;00000000000;00000000002;00000000001;00000000002;00000000002;00000000003;00000000003;00000000002;00000000000;00000000002;00000000001;         27;         26;999;         11;            7;999;00000000008;00000000006;999;00000000038;00000000033;999;00000000007;00000000003;999;00000000001;00000000000;999;00000000004;00000000000;999;00000000010;00000000000;999;          3;         22;999;  1.433;      2;999;-1.755;999; 2.076-;999;-.393;999;-.929;999;-.432;999;
R;2017;030;054;;000;23800;Molder, Bryce;37 09 03;Sanderson Farms Championship;Y ;.000;;999; CUT;072;084;072;088;000;000;000;000;000;000;000;000;00000000072;00000000144;  00000000002;999;      2.075;999;00000000001;999;          2;999;         29;          4;999;;;              4;999;00000000002;00000000026;00000000298;999;00000001127;00000000004;00000000999;00000007709;999;          0;00000000015;  00000000028;00000000999;00000000999;00000000005;00000000008;;000;         39.333;003;         95.583;005;        134.917;00000000008;         37.417;002;        200.250;008;        122.750;005;        244.083;003;       39.167;          1;;;     90.833;          2;    130.000;          3;    223.750;          5;;;     57.667;          1;    132.667;          1;00000000036;  00000000027;00000000999;      1,283.500;00000000036;  999;00000000026;    739.417;999;00000000010;    544.083;999;00000000003;    181.000;00000000007;    363.083;  00000000001;00000000009;00000000000;00000000006;00000000009;999;     70.333;          9;999;00000000003;00000000003;00000000001;00000000001;00000000000;00000000002;00000000000;00000000001;00000000004;00000000004;00000000002;00000000002;00000000002;00000000003;999;           19.500;00000000003;00000000001;         39;00000000063;00000000051;00000000008;00000000001;00000000027;     67.333;00000001448;00000000002;00000000023;00000000023;00000000004;00000000004;  00000000003;00000000003;00000000003;00000000001;00000000000;00000000000;00000000001;00000000001;00000000002;00000000001;00000000000;00000000000;         30;         30;999;          6;            3;999;00000000007;00000000005;999;00000000036;00000000033;999;00000000005;00000000001;999;00000000004;00000000001;999;00000000009;00000000000;999;00000000009;00000000000;999;          2;         27;999; 1.603-;      2;999;-.237;999; 2.076-;999;-.335;999;-.814;999;.913;999;
R;2017;030;054;;000;46601;Mullinax, Trey;24 04 01;Sanderson Farms Championship;Y ;3.049;   9,198.00;057; T57;065;002;070;004;074;024;076;057;000;000;000;000;00000000065;00000000285;  00000000004;57;      3.627;57;00000000000;25;         13;60;         49;         10;42;;;             10;038;00000000013;00000000043;00000000361;4;00000002605;00000000008;00000000003;00000017293;3;         42;00000000023;  00000000056;00000000066;00000000031;00000000008;00000000023;;000;        163.750;009;         73.667;004;        237.417;00000000013;         57.167;002;        170.417;008;        263.583;005;        765.250;013;       66.083;          2;     66.000;          3;     82.333;          3;    214.417;          8;    224.500;          7;    207.667;          4;    183.667;          3;    333.167;          3;00000000072;  00000000043;00000000073;      2,791.417;00000000070;  69;00000000043;  1,527.500;70;00000000025;  1,163.417;52;00000000004;    248.083;00000000021;    915.333;  00000000013;00000000007;00000000002;00000000020;00000000029;24;    139.083;         24;10;00000000006;00000000012;00000000006;00000000006;00000000000;00000000004;00000000005;00000000005;00000000012;00000000016;00000000003;00000000004;00000000002;00000000004;37;           16.833;00000000003;00000000000;;00000000110;00000000076;00000000035;00000000001;00000000037;    105.750;00000003874;00000000004;00000000037;00000000037;00000000009;00000000009;  00000000008;00000000008;00000000003;00000000003;00000000007;00000000005;00000000003;00000000001;00000000003;00000000001;00000000002;00000000001;         54;         54;1;         18;           11;31;00000000021;00000000017;13;00000000072;00000000065;21;00000000010;00000000003;51;00000000008;00000000002;21;00000000007;00000000001;36;00000000013;00000000001;20;          7;         38;30;  4.082;      4;13;-1.178;71;  .628-;57;.328;27;-1.529;74;.023;44;
R;2017;030;054;;000;48822;Munoz, Sebastian;23 09 26;Sanderson Farms Championship;Y ;11.200;  19,830.00;035; T35;067;012;074;051;069;034;072;035;000;000;000;000;00000000067;00000000282;  00000000004;35;      3.627;35;00000000000;25;         14;53;         51;          6;9;          1;;              7;011;00000000014;00000000055;00000000357;6;00000002468;00000000008;00000000016;00000016095;39;         24;00000000026;  00000000056;00000000052;00000000029;00000000009;00000000013;         10.000;002;         60.583;003;         75.917;005;        146.500;00000000010;        101.667;006;        223.417;009;        202.000;006;        743.667;015;  ;;;;    253.167;         10;    253.167;         10;    137.333;          2;    223.250;          4;     53.750;          1;    190.167;          2;00000000072;  00000000055;00000000010;      2,561.500;00000000072;  27;00000000046;  1,417.250;41;00000000019;    857.667;46;00000000007;    399.583;00000000012;    458.083;  00000000009;00000000011;00000000000;00000000011;00000000017;35;    118.417;         14;50;00000000004;00000000008;00000000000;00000000000;00000000002;00000000004;00000000001;00000000003;00000000006;00000000008;00000000002;00000000002;00000000004;00000000009;54;           48.583;00000000008;00000000000;;00000000119;00000000097;00000000026;00000000001;00000000046;    114.917;00000004034;00000000004;00000000041;00000000041;00000000008;00000000007;  00000000006;00000000005;00000000006;00000000005;00000000004;00000000004;00000000001;00000000000;00000000002;00000000002;00000000001;00000000000;         55;         53;53;         14;           11;1;00000000017;00000000014;7;00000000069;00000000064;6;00000000012;00000000004;38;00000000008;00000000002;21;00000000010;00000000001;48;00000000020;00000000001;37;          8;         50;42;  3.373;      4;18;-.251;54;  2.372;35;-.719;73;.607;25;-.139;53;
R;2017;030;054;;000;34213;Murray, Grayson;23 00 29;Sanderson Farms Championship;Y ;45.000; 121,800.00;008;  T8;067;012;065;001;072;006;071;008;000;000;000;000;00000000065;00000000275;  00000000004;8;      3.627;8;00000000001;5;         18;18;         47;          5;3;          1;;              6;006;00000000018;00000000052;00000000347;12;00000002592;00000000008;00000000005;00000017405;1;         44;00000000030;  00000000056;00000000030;00000000007;00000000008;00000000014;         28.500;001;         43.917;004;         85.250;005;        157.667;00000000010;        169.833;010;        170.750;007;        213.500;006;        561.000;014;  ;;     39.583;          3;    153.417;          4;    193.000;          7;    170.167;          4;      9.750;          1;    135.333;          2;    441.833;          6;00000000072;  00000000052;00000000029;      2,482.417;00000000071;  22;00000000047;  1,272.750;13;00000000020;    950.083;55;00000000007;    279.667;00000000013;    670.417;  00000000018;00000000002;00000000004;00000000015;00000000020;6;    137.667;         18;36;00000000004;00000000005;00000000004;00000000004;00000000000;00000000001;00000000002;00000000005;00000000007;00000000008;00000000006;00000000006;00000000006;00000000010;29;          107.583;00000000009;00000000000;;00000000113;00000000090;00000000030;00000000001;00000000041;     94.583;00000003793;00000000004;00000000041;00000000041;00000000008;00000000008;  00000000007;00000000006;00000000003;00000000000;00000000007;00000000004;00000000003;00000000001;00000000003;00000000002;00000000002;00000000000;         56;         55;23;         18;            7;74;00000000020;00000000011;70;00000000074;00000000062;66;00000000011;00000000004;29;00000000013;00000000004;13;00000000003;00000000001;8;00000000012;00000000000;45;          9;         39;10;   .435;      4;48;2.234;5;  9.372;8;1.607;1;.906;14;-.279;62;
